BHID,FROM,TO,ZN,PB
KYD044,48.0,50.0,0.222,0.038
KYD044,50.0,52.0,0.453,0.040
KYD044,52.0,54.0,0.023,0.004
KYD044,54.0,56.0,0.315,0.132
KYD044,56.0,58.0,0.162,0.064
KYD044,58.0,60.0,0.176,0.136
KYD044,60.0,62.0,5.581,3.787
KYD044,62.0,64.0,7.225,3.999
KYD044,64.0,66.0,6.715,3.315
KYD044,66.0,68.0,7.234,1.243
KYD044,68.0,70.0,13.749,3.576
KYD044,70.0,72.0,9.036,3.107
KYD044,72.0,74.0,10.571,3.559
KYD044,74.0,76.0,8.151,2.571
KYD044,76.0,78.0,9.854,2.062
KYD044,78.0,80.0,13.915,1.498
KYD044,80.0,82.0,6.495,2.731
KYD044,82.0,84.0,11.575,1.584
KYD044,84.0,86.0,8.907,3.840
KYD044,86.0,88.0,7.466,3.005
KYD044,88.0,90.0,12.401,2.344
KYD044,90.0,92.0,14.375,3.210
KYD044,92.0,94.0,9.579,2.708
KYD044,94.0,96.0,11.926,2.777
KYD044,96.0,98.0,13.787,2.071
KYD044,98.0,100.0,7.999,1.642
KYD044,100.0,102.0,5.378,1.129
KYD044,102.0,104.0,13.701,3.035
KYD044,104.0,106.0,11.605,2.844
KYD044,106.0,108.0,0.426,0.096
KYD044,108.0,110.0,0.437,0.072
KYD044,110.0,112.0,0.464,0.140
KYD044,112.0,114.0,0.136,0.113
KYD044,114.0,116.0,0.271,0.028
KYD044,116.0,118.0,0.300,0.063
KYD044,118.0,120.0,0.036,0.190
KYD044,120.0,122.0,0.324,0.175
KYD044,122.0,124.0,0.341,0.071
KYD044,124.0,126.0,0.261,0.135
KYD044,126.0,128.0,0.481,0.051
KYD044,128.0,130.0,0.439,0.185
KYD044,130.0,132.0,0.339,0.186
KYD044,132.0,134.0,0.205,0.191
KYD044,134.0,136.0,0.354,0.008
KYD044,136.0,138.0,0.454,0.097
KYD044,138.0,140.0,0.236,0.113
KYD044,140.0,142.0,0.083,0.094
KYD044,142.0,144.0,0.417,0.003
KYD044,144.0,146.0,0.144,0.000
KYD044,146.0,148.0,0.214,0.146
KYD044,148.0,150.0,0.401,0.189
KYD044,150.0,152.0,0.308,0.051
KYD044,152.0,154.0,0.463,0.155
KYD044,154.0,156.0,0.291,0.139
KYD044,156.0,158.0,0.463,0.142
KYD044,158.0,160.0,0.191,0.143
KYD044,160.0,162.0,0.030,0.077
KYD044,162.0,164.0,0.209,0.033
KYD044,164.0,166.0,0.021,0.027
KYD044,166.0,168.0,0.331,0.160
KYD044,168.0,170.0,0.494,0.069
KYD044,170.0,172.0,0.304,0.187
KYD044,172.0,174.0,0.092,0.144
KYD044,174.0,176.0,0.380,0.018
KYD044,176.0,178.0,0.432,0.163
KYD044,178.0,180.0,0.026,0.018
KYD044,180.0,182.0,2.197,0.835
KYD044,182.0,184.0,4.037,1.032
KYD044,184.0,184.9,3.071,1.412
KYD045,0.0,2.0,0.190,0.009
KYD045,2.0,4.0,0.157,0.106
KYD045,4.0,6.0,0.210,0.055
KYD045,6.0,8.0,0.074,0.164
KYD045,8.0,10.0,0.498,0.066
KYD045,10.0,12.0,0.197,0.124
KYD045,12.0,14.0,0.362,0.078
KYD045,14.0,16.0,0.453,0.112
KYD045,16.0,18.0,0.231,0.129
KYD045,18.0,20.0,0.477,0.159
KYD045,20.0,22.0,0.030,0.066
KYD045,22.0,24.0,0.241,0.063
KYD045,24.0,26.0,0.353,0.165
KYD045,26.0,28.0,0.368,0.198
KYD045,28.0,30.0,0.144,0.175
KYD045,30.0,32.0,0.386,0.072
KYD045,32.0,34.0,0.370,0.021
KYD045,34.0,36.0,0.397,0.106
KYD045,36.0,38.0,0.153,0.131
KYD045,38.0,40.0,0.324,0.042
KYD045,40.0,42.0,0.025,0.087
KYD045,42.0,44.0,0.289,0.175
KYD045,44.0,46.0,0.465,0.106
KYD045,46.0,48.0,0.379,0.088
KYD045,48.0,50.0,0.376,0.041
KYD045,50.0,52.0,0.192,0.127
KYD045,52.0,54.0,0.019,0.144
KYD045,54.0,56.0,0.419,0.080
KYD045,56.0,58.0,0.229,0.170
KYD045,58.0,60.0,0.390,0.058
KYD045,60.0,62.0,8.240,3.037
KYD045,62.0,64.0,10.632,1.487
KYD045,64.0,66.0,8.099,3.700
KYD045,66.0,68.0,11.882,3.958
KYD045,68.0,70.0,12.670,3.826
KYD045,70.0,72.0,7.162,3.314
KYD045,72.0,74.0,5.202,3.012
KYD045,74.0,76.0,9.693,2.040
KYD045,76.0,78.0,13.624,3.563
KYD045,78.0,80.0,5.223,2.829
KYD045,80.0,82.0,8.678,2.247
KYD045,82.0,84.0,13.320,1.930
KYD045,84.0,86.0,14.430,1.539
KYD045,86.0,88.0,11.627,3.016
KYD045,88.0,90.0,7.522,1.974
KYD045,90.0,92.0,13.348,3.285
KYD045,92.0,94.0,8.291,2.602
KYD045,94.0,96.0,5.617,1.626
KYD045,96.0,98.0,9.858,1.258
KYD045,98.0,100.0,13.433,3.154
KYD045,100.0,102.0,14.436,3.080
KYD045,102.0,104.0,14.404,2.664
KYD045,104.0,106.0,11.002,3.931
KYD045,106.0,108.0,0.325,0.006
KYD045,108.0,110.0,0.365,0.181
KYD045,110.0,112.0,0.400,0.117
KYD045,112.0,114.0,0.339,0.198
KYD045,114.0,116.0,0.054,0.133
KYD045,116.0,118.0,0.149,0.128
KYD045,118.0,120.0,0.308,0.031
KYD045,120.0,122.0,0.111,0.124
KYD045,122.0,124.0,0.073,0.053
KYD045,124.0,126.0,0.419,0.065
KYD045,126.0,128.0,0.249,0.188
KYD045,128.0,130.0,0.121,0.078
KYD045,130.0,132.0,0.307,0.151
KYD045,132.0,134.0,0.452,0.183
KYD045,134.0,136.0,0.391,0.046
KYD045,136.0,138.0,0.022,0.077
KYD045,138.0,140.0,0.079,0.142
KYD045,140.0,142.0,0.334,0.009
KYD045,142.0,144.0,0.420,0.050
KYD045,144.0,146.0,0.222,0.134
KYD045,146.0,148.0,0.220,0.088
KYD045,148.0,150.0,0.042,0.080
KYD045,150.0,152.0,0.385,0.183
KYD045,152.0,154.0,0.213,0.085
KYD045,154.0,156.0,0.354,0.189
KYD045,156.0,158.0,0.141,0.088
KYD045,158.0,160.0,0.400,0.122
KYD045,160.0,162.0,0.064,0.126
KYD045,162.0,164.0,0.102,0.102
KYD045,164.0,166.0,0.269,0.175
KYD045,166.0,168.0,0.237,0.056
KYD045,168.0,170.0,0.123,0.175
KYD045,170.0,172.0,0.094,0.085
KYD045,172.0,174.0,0.102,0.155
KYD045,174.0,176.0,0.242,0.070
KYD045,176.0,177.5,0.187,0.170
KYD046,0.0,2.0,0.281,0.144
KYD046,2.0,4.0,0.450,0.180
KYD046,4.0,6.0,0.171,0.190
KYD046,6.0,8.0,0.022,0.075
KYD046,8.0,10.0,0.449,0.055
KYD046,10.0,12.0,0.144,0.061
KYD046,12.0,14.0,0.310,0.088
KYD046,14.0,16.0,0.366,0.179
KYD046,16.0,18.0,0.340,0.041
KYD046,18.0,20.0,0.467,0.053
KYD046,20.0,22.0,0.083,0.018
KYD046,22.0,24.0,0.286,0.023
KYD046,24.0,26.0,0.078,0.060
KYD046,26.0,28.0,0.148,0.121
KYD046,28.0,30.0,0.410,0.152
KYD046,30.0,32.0,0.139,0.049
KYD046,32.0,34.0,0.483,0.002
KYD046,34.0,36.0,0.441,0.040
KYD046,36.0,38.0,0.474,0.068
KYD046,38.0,40.0,0.226,0.141
KYD046,40.0,42.0,0.298,0.064
KYD046,42.0,44.0,0.281,0.146
KYD046,44.0,46.0,0.031,0.002
KYD046,46.0,48.0,0.234,0.026
KYD046,48.0,50.0,0.336,0.043
KYD046,50.0,52.0,0.222,0.040
KYD046,52.0,54.0,0.279,0.023
KYD046,54.0,56.0,0.021,0.010
KYD046,56.0,58.0,0.478,0.028
KYD046,58.0,60.0,0.357,0.014
KYD046,60.0,62.0,6.082,2.527
KYD046,62.0,64.0,9.649,3.855
KYD046,64.0,66.0,14.448,3.339
KYD046,66.0,68.0,11.021,2.365
KYD046,68.0,70.0,8.562,3.841
KYD046,70.0,72.0,11.029,2.737
KYD046,72.0,74.0,7.319,1.140
KYD046,74.0,76.0,14.452,1.941
KYD046,76.0,78.0,9.426,1.344
KYD046,78.0,80.0,13.369,1.083
KYD046,80.0,82.0,13.340,1.421
KYD046,82.0,84.0,13.866,3.189
KYD046,84.0,86.0,6.647,2.697
KYD046,86.0,88.0,8.127,1.535
KYD046,88.0,90.0,13.592,2.211
KYD046,90.0,92.0,8.985,1.510
KYD046,92.0,94.0,8.831,3.615
KYD046,94.0,96.0,8.631,3.855
KYD046,96.0,98.0,14.463,1.435
KYD046,98.0,100.0,6.773,3.588
KYD046,100.0,102.0,8.928,1.013
KYD046,102.0,104.0,7.739,2.793
KYD046,104.0,106.0,12.993,1.400
KYD046,106.0,108.0,0.064,0.184
KYD046,108.0,110.0,0.378,0.118
KYD046,110.0,112.0,0.387,0.086
KYD046,112.0,114.0,0.382,0.074
KYD046,114.0,116.0,0.130,0.146
KYD046,116.0,118.0,0.216,0.196
KYD046,118.0,120.0,0.181,0.184
KYD046,120.0,122.0,0.467,0.048
KYD046,122.0,124.0,0.401,0.087
KYD046,124.0,126.0,0.460,0.090
KYD046,126.0,128.0,0.375,0.093
KYD046,128.0,130.0,0.122,0.040
KYD046,130.0,132.0,0.218,0.151
KYD046,132.0,134.0,0.306,0.138
KYD046,134.0,136.0,0.148,0.096
KYD046,136.0,138.0,0.032,0.164
KYD046,138.0,140.0,0.495,0.081
KYD046,140.0,142.0,0.015,0.034
KYD046,142.0,144.0,0.330,0.122
KYD046,144.0,146.0,0.396,0.051
KYD046,146.0,148.0,0.384,0.138
KYD046,148.0,150.0,0.168,0.109
KYD046,150.0,152.0,0.082,0.091
KYD046,152.0,154.0,0.442,0.084
KYD046,154.0,156.0,0.421,0.118
KYD046,156.0,158.0,0.104,0.116
KYD046,158.0,160.0,0.258,0.080
KYD046,160.0,162.0,0.069,0.083
KYD046,162.0,164.0,0.046,0.020
KYD046,164.0,166.0,0.214,0.061
KYD046,166.0,168.0,0.464,0.075
KYD046,168.0,170.0,0.381,0.106
KYD046,170.0,172.0,0.355,0.052
KYD046,172.0,174.0,0.472,0.106
KYD046,174.0,176.0,0.417,0.073
KYD046,176.0,178.0,0.059,0.135
KYD046,178.0,180.0,0.014,0.095
KYD046,180.0,182.0,2.771,1.127
KYD046,182.0,184.0,5.918,0.964
KYD046,184.0,186.0,5.270,1.008
KYD046,186.0,188.0,3.983,1.430
KYD046,188.0,190.0,5.560,1.286
KYD046,190.0,192.0,3.185,1.045
KYD046,192.0,194.0,2.896,0.944
KYD046,194.0,196.0,3.937,1.332
KYD046,196.0,198.0,5.584,0.915
KYD046,198.0,200.0,2.071,1.362
KYD046,200.0,202.0,2.697,1.122
KYD046,202.0,204.0,2.100,0.900
KYD046,204.0,206.0,5.944,0.601
KYD046,206.0,208.0,3.695,0.807
KYD046,208.0,210.0,5.620,1.369
KYD046,210.0,212.0,2.951,0.581
KYD046,212.0,214.0,4.509,0.836
KYD046,214.0,216.0,4.688,0.532
KYD046,216.0,218.0,2.534,1.186
KYD046,218.0,220.0,2.849,1.358
KYD046,220.0,222.0,2.234,0.715
KYD046,222.0,224.0,0.499,0.087
KYD046,224.0,226.0,0.354,0.037
KYD046,226.0,228.0,0.309,0.145
KYD046,228.0,230.0,0.164,0.166
KYD046,230.0,232.0,0.306,0.078
KYD046,232.0,234.0,0.283,0.115
KYD046,234.0,236.0,0.091,0.081
KYD046,236.0,238.0,0.178,0.080
KYD046,238.0,240.0,0.383,0.097
KYD046,240.0,242.0,0.471,0.059
KYD046,242.0,244.0,0.214,0.157
KYD046,244.0,246.0,0.278,0.109
KYD046,246.0,248.0,0.036,0.080
KYD046,248.0,250.0,0.143,0.200
KYD046,250.0,252.0,0.161,0.177
KYD046,252.0,254.0,0.341,0.068
KYD046,254.0,256.0,0.276,0.168
KYD046,256.0,258.0,0.443,0.032
KYD046,258.0,260.0,0.176,0.067
KYD046,260.0,262.0,0.031,0.120
KYD046,262.0,264.0,0.429,0.076
KYD046,264.0,266.0,0.373,0.126
KYD046,266.0,268.0,0.194,0.028
KYD046,268.0,270.0,0.358,0.171
KYD046,270.0,272.0,0.346,0.004
KYD046,272.0,274.0,0.116,0.014
KYD046,274.0,276.0,0.289,0.151
KYD046,276.0,278.0,0.064,0.168
KYD046,278.0,280.0,0.282,0.138
KYD046,280.0,282.0,0.486,0.017
KYD046,282.0,284.0,0.452,0.025
KYD046,284.0,286.0,0.203,0.170
KYD046,286.0,288.0,0.454,0.101
KYD046,288.0,290.0,0.301,0.142
KYD046,290.0,292.0,0.418,0.024
KYD046,292.0,294.0,0.407,0.096
KYD046,294.0,296.0,0.231,0.085
KYD046,296.0,298.0,0.260,0.189
KYD046,298.0,300.0,0.279,0.191
KYD046,300.0,302.0,0.098,0.145
KYD046,302.0,304.0,0.408,0.136
KYD046,304.0,306.0,0.307,0.113
KYD046,306.0,308.0,0.432,0.164
KYD046,308.0,310.0,0.070,0.170
KYD046,310.0,312.0,0.213,0.051
KYD046,312.0,314.0,0.436,0.086
KYD046,314.0,316.0,0.406,0.053
KYD046,316.0,318.0,0.012,0.099
KYD046,318.0,320.0,0.059,0.151
KYD046,320.0,322.0,0.145,0.089
KYD046,322.0,324.0,0.053,0.057
KYD046,324.0,325.5,0.393,0.030
KYD047,0.0,2.0,0.327,0.183
KYD047,2.0,4.0,0.343,0.162
KYD047,4.0,6.0,0.063,0.050
KYD047,6.0,8.0,0.448,0.143
KYD047,8.0,10.0,0.323,0.133
KYD047,10.0,12.0,0.213,0.009
KYD047,12.0,14.0,0.394,0.136
KYD047,14.0,16.0,0.242,0.180
KYD047,16.0,18.0,0.175,0.059
KYD047,18.0,20.0,0.438,0.159
KYD047,20.0,22.0,0.262,0.026
KYD047,22.0,24.0,0.115,0.131
KYD047,24.0,26.0,0.199,0.167
KYD047,26.0,28.0,0.475,0.161
KYD047,28.0,30.0,0.195,0.158
KYD047,30.0,32.0,0.182,0.033
KYD047,32.0,34.0,0.026,0.077
KYD047,34.0,36.0,0.453,0.048
KYD047,36.0,38.0,0.111,0.194
KYD047,38.0,40.0,0.022,0.157
KYD047,40.0,42.0,0.167,0.007
KYD047,42.0,44.0,0.460,0.028
KYD047,44.0,46.0,0.280,0.055
KYD047,46.0,48.0,0.042,0.010
KYD047,48.0,50.0,0.067,0.014
KYD047,50.0,52.0,0.383,0.097
KYD047,52.0,54.0,0.178,0.084
KYD047,54.0,56.0,0.465,0.182
KYD047,56.0,58.0,0.361,0.177
KYD047,58.0,60.0,0.167,0.076
KYD047,60.0,62.0,11.137,2.871
KYD047,62.0,64.0,9.817,2.202
KYD047,64.0,66.0,14.862,3.463
KYD047,66.0,68.0,9.350,3.182
KYD047,68.0,70.0,7.696,1.301
KYD047,70.0,72.0,8.524,2.209
KYD047,72.0,74.0,5.165,3.444
KYD047,74.0,76.0,8.592,2.741
KYD047,76.0,78.0,5.740,1.525
KYD047,78.0,80.0,13.897,2.826
KYD047,80.0,82.0,14.503,3.996
KYD047,82.0,84.0,8.719,1.896
KYD047,84.0,86.0,13.584,3.996
KYD047,86.0,88.0,11.296,3.385
KYD047,88.0,90.0,12.817,2.066
KYD047,90.0,92.0,10.743,3.499
KYD047,92.0,94.0,11.881,1.063
KYD047,94.0,96.0,8.367,1.433
KYD047,96.0,98.0,7.330,3.716
KYD047,98.0,100.0,5.369,1.659
KYD047,100.0,102.0,8.096,2.851
KYD047,102.0,104.0,10.341,1.655
KYD047,104.0,106.0,6.642,1.710
KYD047,106.0,108.0,0.256,0.054
KYD047,108.0,110.0,0.474,0.093
KYD047,110.0,112.0,0.039,0.146
KYD047,112.0,114.0,0.171,0.131
KYD047,114.0,116.0,0.147,0.114
KYD047,116.0,118.0,0.388,0.186
KYD047,118.0,120.0,0.138,0.067
KYD047,120.0,122.0,0.237,0.185
KYD047,122.0,124.0,0.452,0.018
KYD047,124.0,126.0,0.075,0.099
KYD047,126.0,128.0,0.062,0.069
KYD047,128.0,130.0,0.083,0.127
KYD047,130.0,132.0,0.475,0.199
KYD047,132.0,134.0,0.194,0.120
KYD047,134.0,136.0,0.430,0.023
KYD047,136.0,138.0,0.348,0.082
KYD047,138.0,140.0,0.111,0.081
KYD047,140.0,142.0,0.047,0.139
KYD047,142.0,144.0,0.134,0.062
KYD047,144.0,146.0,0.069,0.173
KYD047,146.0,148.0,0.252,0.114
KYD047,148.0,150.0,0.289,0.082
KYD047,150.0,152.0,0.104,0.149
KYD047,152.0,154.0,0.072,0.021
KYD047,154.0,156.0,0.358,0.042
KYD047,156.0,158.0,0.160,0.095
KYD047,158.0,160.0,0.230,0.142
KYD047,160.0,162.0,0.315,0.129
KYD047,162.0,164.0,0.360,0.059
KYD047,164.0,166.0,0.168,0.088
KYD047,166.0,168.0,0.161,0.197
KYD047,168.0,170.0,0.409,0.033
KYD047,170.0,172.0,0.013,0.009
KYD047,172.0,174.0,0.130,0.023
KYD047,174.0,176.0,0.271,0.172
KYD047,176.0,178.0,0.371,0.043
KYD047,178.0,180.0,0.206,0.102
KYD047,180.0,182.0,5.241,1.339
KYD047,182.0,184.0,5.639,1.009
KYD047,184.0,186.0,4.777,0.612
KYD047,186.0,188.0,4.261,0.749
KYD047,188.0,190.0,3.727,1.134
KYD047,190.0,192.0,3.028,0.552
KYD047,192.0,194.0,2.041,0.522
KYD047,194.0,196.0,2.033,0.610
KYD047,196.0,198.0,2.958,0.721
KYD047,198.0,200.0,5.947,0.806
KYD047,200.0,202.0,2.510,1.046
KYD047,202.0,204.0,5.432,1.178
KYD047,204.0,206.0,3.184,1.062
KYD047,206.0,208.0,4.859,1.228
KYD047,208.0,210.0,4.666,1.371
KYD047,210.0,212.0,5.480,1.079
KYD047,212.0,214.0,3.719,1.142
KYD047,214.0,216.0,5.273,0.506
KYD047,216.0,218.0,5.968,0.683
KYD047,218.0,220.0,3.881,1.372
KYD047,220.0,222.0,2.900,0.977
KYD047,222.0,224.0,0.075,0.079
KYD047,224.0,226.0,0.097,0.073
KYD047,226.0,228.0,0.193,0.199
KYD047,228.0,230.0,0.497,0.023
KYD047,230.0,232.0,0.366,0.010
KYD047,232.0,234.0,0.025,0.021
KYD047,234.0,236.0,0.483,0.188
KYD047,236.0,238.0,0.105,0.032
KYD047,238.0,240.0,0.128,0.103
KYD047,240.0,242.0,0.289,0.044
KYD047,242.0,244.0,0.381,0.062
KYD047,244.0,246.0,0.462,0.131
KYD047,246.0,248.0,0.224,0.158
KYD047,248.0,250.0,0.411,0.058
KYD047,250.0,252.0,0.176,0.187
KYD047,252.0,254.0,0.091,0.008
KYD047,254.0,256.0,0.232,0.160
KYD047,256.0,258.0,0.388,0.184
KYD047,258.0,260.0,0.271,0.020
KYD047,260.0,261.0,0.298,0.156
KYD048,0.0,2.0,0.056,0.035
KYD048,2.0,4.0,0.016,0.119
KYD048,4.0,6.0,0.444,0.134
KYD048,6.0,8.0,0.491,0.013
KYD048,8.0,10.0,0.452,0.163
KYD048,10.0,12.0,0.164,0.195
KYD048,12.0,14.0,0.151,0.178
KYD048,14.0,16.0,0.442,0.152
KYD048,16.0,18.0,0.286,0.024
KYD048,18.0,20.0,0.271,0.071
KYD048,20.0,22.0,0.398,0.152
KYD048,22.0,24.0,0.456,0.003
KYD048,24.0,26.0,0.406,0.188
KYD048,26.0,28.0,0.397,0.026
KYD048,28.0,30.0,0.050,0.004
KYD048,30.0,32.0,0.318,0.126
KYD048,32.0,34.0,0.494,0.080
KYD048,34.0,36.0,0.173,0.125
KYD048,36.0,38.0,0.415,0.187
KYD048,38.0,40.0,0.404,0.085
KYD048,40.0,42.0,0.321,0.171
KYD048,42.0,44.0,0.250,0.043
KYD048,44.0,46.0,0.093,0.000
KYD048,46.0,48.0,0.362,0.022
KYD048,48.0,50.0,0.129,0.060
KYD048,50.0,52.0,0.285,0.080
KYD048,52.0,54.0,0.341,0.011
KYD048,54.0,56.0,0.071,0.100
KYD048,56.0,58.0,0.175,0.059
KYD048,58.0,60.0,0.043,0.179
KYD048,60.0,62.0,11.918,1.365
KYD048,62.0,64.0,5.650,3.925
KYD048,64.0,66.0,11.812,2.252
KYD048,66.0,68.0,12.017,3.269
KYD048,68.0,70.0,12.800,2.434
KYD048,70.0,72.0,9.299,1.033
KYD048,72.0,74.0,14.266,2.810
KYD048,74.0,76.0,7.032,3.759
KYD048,76.0,78.0,14.149,3.968
KYD048,78.0,80.0,13.741,3.993
KYD048,80.0,82.0,7.447,3.527
KYD048,82.0,84.0,13.230,1.693
KYD048,84.0,86.0,5.984,3.938
KYD048,86.0,88.0,7.960,3.613
KYD048,88.0,90.0,5.041,1.063
KYD048,90.0,92.0,9.659,1.716
KYD048,92.0,94.0,11.898,2.697
KYD048,94.0,96.0,5.775,1.488
KYD048,96.0,98.0,8.880,1.557
KYD048,98.0,100.0,12.922,2.248
KYD048,100.0,102.0,5.934,2.453
KYD048,102.0,104.0,5.908,1.387
KYD048,104.0,106.0,7.396,3.579
KYD048,106.0,108.0,0.463,0.165
KYD048,108.0,110.0,0.174,0.054
KYD048,110.0,112.0,0.279,0.144
KYD048,112.0,114.0,0.497,0.026
KYD048,114.0,116.0,0.034,0.139
KYD048,116.0,118.0,0.418,0.169
KYD048,118.0,120.0,0.342,0.191
KYD048,120.0,122.0,0.260,0.183
KYD048,122.0,124.0,0.484,0.169
KYD048,124.0,126.0,0.162,0.039
KYD048,126.0,128.0,0.279,0.091
KYD048,128.0,130.0,0.440,0.020
KYD048,130.0,132.0,0.136,0.150
KYD048,132.0,134.0,0.057,0.064
KYD048,134.0,136.0,0.200,0.125
KYD048,136.0,138.0,0.087,0.172
KYD048,138.0,140.0,0.229,0.183
KYD048,140.0,142.0,0.239,0.055
KYD048,142.0,144.0,0.079,0.001
KYD048,144.0,146.0,0.271,0.021
KYD048,146.0,148.0,0.202,0.118
KYD048,148.0,150.0,0.145,0.035
KYD048,150.0,152.0,0.390,0.189
KYD048,152.0,154.0,0.059,0.031
KYD048,154.0,156.0,0.480,0.008
KYD048,156.0,158.0,0.489,0.001
KYD048,158.0,160.0,0.438,0.061
KYD048,160.0,162.0,0.470,0.063
KYD048,162.0,164.0,0.331,0.016
KYD048,164.0,166.0,0.129,0.155
KYD048,166.0,168.0,0.269,0.186
KYD048,168.0,170.0,0.220,0.174
KYD048,170.0,172.0,0.230,0.196
KYD048,172.0,174.0,0.480,0.066
KYD048,174.0,176.0,0.444,0.170
KYD048,176.0,178.0,0.113,0.125
KYD048,178.0,180.0,0.046,0.167
KYD048,180.0,182.0,2.698,0.571
KYD048,182.0,184.0,3.601,1.077
KYD048,184.0,186.0,5.420,1.474
KYD048,186.0,188.0,3.758,0.560
KYD048,188.0,190.0,4.996,1.065
KYD048,190.0,192.0,3.792,0.809
KYD048,192.0,194.0,4.010,0.839
KYD048,194.0,196.0,5.028,1.044
KYD048,196.0,198.0,5.507,1.044
KYD048,198.0,200.0,2.953,1.351
KYD048,200.0,202.0,4.229,0.707
KYD048,202.0,204.0,4.494,0.858
KYD048,204.0,206.0,5.378,0.953
KYD048,206.0,208.0,4.906,0.596
KYD048,208.0,210.0,3.584,1.483
KYD048,210.0,212.0,5.234,0.660
KYD048,212.0,214.0,3.111,0.830
KYD048,214.0,216.0,4.601,1.257
KYD048,216.0,218.0,4.998,1.010
KYD048,218.0,220.0,5.243,0.937
KYD048,220.0,222.0,2.496,1.064
KYD048,222.0,224.0,0.477,0.159
KYD048,224.0,226.0,0.294,0.129
KYD048,226.0,228.0,0.466,0.086
KYD048,228.0,230.0,0.172,0.195
KYD048,230.0,232.0,0.433,0.065
KYD048,232.0,234.0,0.237,0.083
KYD048,234.0,236.0,0.083,0.192
KYD048,236.0,238.0,0.208,0.175
KYD048,238.0,240.0,0.103,0.110
KYD048,240.0,242.0,0.022,0.153
KYD048,242.0,244.0,0.295,0.125
KYD048,244.0,246.0,0.035,0.042
KYD048,246.0,248.0,0.046,0.058
KYD048,248.0,250.0,0.317,0.113
KYD048,250.0,252.0,0.310,0.110
KYD048,252.0,254.0,0.144,0.049
KYD048,254.0,256.0,0.077,0.170
KYD048,256.0,258.0,0.312,0.037
KYD048,258.0,260.0,0.097,0.175
KYD048,260.0,262.0,0.374,0.132
KYD048,262.0,264.0,0.209,0.052
KYD048,264.0,266.0,0.490,0.159
KYD048,266.0,268.0,0.158,0.170
KYD048,268.0,270.0,0.382,0.059
KYD048,270.0,272.0,0.219,0.037
KYD048,272.0,274.0,0.064,0.145
KYD048,274.0,276.0,0.141,0.164
KYD048,276.0,278.0,0.498,0.015
KYD048,278.0,280.0,0.242,0.160
KYD048,280.0,282.0,0.397,0.152
KYD048,282.0,284.0,0.181,0.091
KYD048,284.0,286.0,0.302,0.195
KYD048,286.0,288.0,0.170,0.185
KYD048,288.0,290.0,0.142,0.198
KYD048,290.0,292.0,0.338,0.093
KYD048,292.0,294.0,0.311,0.055
KYD048,294.0,296.0,0.144,0.023
KYD048,296.0,298.0,0.066,0.070
KYD048,298.0,300.0,0.384,0.122
KYD048,300.0,302.0,0.060,0.170
KYD048,302.0,304.0,0.305,0.192
KYD048,304.0,306.0,0.338,0.035
KYD048,306.0,308.0,0.242,0.130
KYD048,308.0,310.0,0.024,0.003
KYD048,310.0,312.0,0.073,0.050
KYD048,312.0,314.0,0.220,0.097
KYD048,314.0,316.0,0.078,0.135
KYD048,316.0,318.0,0.302,0.059
KYD048,318.0,320.0,0.017,0.016
KYD048,320.0,322.0,0.202,0.031
KYD048,322.0,324.0,0.195,0.126
KYD048,324.0,326.0,0.278,0.046
KYD048,326.0,328.0,0.178,0.123
KYD048,328.0,329.4,0.432,0.151
KYD049,0.0,2.0,0.281,0.072
KYD049,2.0,4.0,0.189,0.176
KYD049,4.0,6.0,0.029,0.198
KYD049,6.0,8.0,0.336,0.136
KYD049,8.0,10.0,0.029,0.121
KYD049,10.0,12.0,0.248,0.021
KYD049,12.0,14.0,0.146,0.178
KYD049,14.0,16.0,0.279,0.083
KYD049,16.0,18.0,0.046,0.143
KYD049,18.0,20.0,0.354,0.123
KYD049,20.0,22.0,0.260,0.087
KYD049,22.0,24.0,0.301,0.047
KYD049,24.0,26.0,0.471,0.118
KYD049,26.0,28.0,0.162,0.090
KYD049,28.0,30.0,0.405,0.032
KYD049,30.0,32.0,0.153,0.136
KYD049,32.0,34.0,0.165,0.159
KYD049,34.0,36.0,0.074,0.153
KYD049,36.0,38.0,0.043,0.003
KYD049,38.0,40.0,0.450,0.116
KYD049,40.0,42.0,0.182,0.047
KYD049,42.0,44.0,0.312,0.102
KYD049,44.0,46.0,0.496,0.197
KYD049,46.0,48.0,0.321,0.089
KYD049,48.0,50.0,0.251,0.136
KYD049,50.0,52.0,0.060,0.066
KYD049,52.0,54.0,0.047,0.015
KYD049,54.0,56.0,0.106,0.097
KYD049,56.0,58.0,0.395,0.097
KYD049,58.0,60.0,0.174,0.016
KYD049,60.0,62.0,10.503,1.814
KYD049,62.0,64.0,11.149,3.932
KYD049,64.0,66.0,6.113,1.636
KYD049,66.0,68.0,9.731,3.906
KYD049,68.0,70.0,12.718,3.695
KYD049,70.0,72.0,8.337,3.976
KYD049,72.0,74.0,6.028,1.159
KYD049,74.0,76.0,13.556,3.782
KYD049,76.0,78.0,5.906,1.340
KYD049,78.0,80.0,5.332,1.314
KYD049,80.0,82.0,7.094,3.910
KYD049,82.0,84.0,11.679,3.336
KYD049,84.0,86.0,12.761,2.605
KYD049,86.0,88.0,12.975,2.787
KYD049,88.0,90.0,8.145,2.683
KYD049,90.0,92.0,10.335,3.470
KYD049,92.0,94.0,14.817,2.233
KYD049,94.0,96.0,12.634,1.299
