HOLE_ID,FROM_M,TO_M,Zn_pct,Pb_pct
CMP074,138.0,140.0,0.335,0.055
CMP074,140.0,142.0,0.089,0.117
CMP074,142.0,144.0,0.129,0.191
CMP074,144.0,146.0,0.349,0.078
CMP074,146.0,148.0,0.069,0.198
CMP074,148.0,150.0,0.010,0.082
CMP074,150.0,152.0,0.282,0.178
CMP074,152.0,154.0,0.431,0.106
CMP074,154.0,156.0,0.102,0.047
CMP074,156.0,158.0,0.289,0.188
CMP074,158.0,160.0,0.463,0.156
CMP074,160.0,162.0,0.083,0.050
CMP074,162.0,164.0,0.287,0.103
CMP074,164.0,166.0,0.268,0.025
CMP074,166.0,168.0,0.088,0.055
CMP074,168.0,170.0,0.122,0.121
CMP074,170.0,172.0,0.277,0.133
CMP074,172.0,174.0,0.337,0.074
CMP074,174.0,176.0,0.275,0.033
CMP074,176.0,178.0,0.015,0.045
CMP074,178.0,180.0,0.151,0.097
CMP074,180.0,182.0,0.063,0.033
CMP074,182.0,184.0,0.183,0.107
CMP074,184.0,186.0,0.088,0.037
CMP074,186.0,188.0,0.285,0.113
CMP074,188.0,190.0,0.163,0.159
CMP074,190.0,192.0,0.063,0.172
CMP074,192.0,194.0,0.472,0.053
CMP074,194.0,196.0,0.269,0.178
CMP074,196.0,198.0,0.145,0.101
CMP074,198.0,200.0,0.324,0.040
CMP074,200.0,202.0,0.307,0.128
CMP074,202.0,204.0,0.171,0.080
CMP074,204.0,206.0,0.108,0.078
CMP074,206.0,208.0,0.438,0.064
CMP074,208.0,210.0,0.438,0.096
CMP074,210.0,212.0,0.262,0.103
CMP074,212.0,214.0,0.252,0.135
CMP074,214.0,216.0,0.328,0.090
CMP074,216.0,218.0,0.464,0.193
CMP074,218.0,220.0,5.318,1.732
CMP074,220.0,222.0,4.344,1.791
CMP074,222.0,224.0,3.581,1.973
CMP074,224.0,226.0,3.529,0.605
CMP074,226.0,228.0,2.554,0.609
CMP074,228.0,230.0,4.546,1.604
CMP074,230.0,232.0,5.646,1.404
CMP074,232.0,234.0,2.133,1.028
CMP074,234.0,236.0,2.517,1.273
CMP074,236.0,238.0,3.659,1.456
CMP074,238.0,240.0,3.730,0.825
CMP074,240.0,242.0,2.376,1.189
CMP074,242.0,244.0,5.779,1.612
CMP074,244.0,246.0,2.412,1.519
CMP074,246.0,248.0,5.286,1.411
CMP074,248.0,250.0,5.953,1.350
CMP074,250.0,252.0,5.934,1.488
CMP074,252.0,254.0,5.409,0.873
CMP074,254.0,256.0,3.886,1.188
CMP074,256.0,258.0,5.974,1.621
CMP074,258.0,260.0,3.990,0.806
CMP074,260.0,262.0,3.975,1.887
CMP074,262.0,264.0,3.925,0.699
CMP074,264.0,266.0,5.137,0.880
CMP074,266.0,268.0,2.364,1.823
CMP074,268.0,270.0,3.643,0.533
CMP074,270.0,272.0,4.698,0.548
CMP074,272.0,274.0,3.156,1.493
CMP074,274.0,276.0,4.946,1.490
CMP074,276.0,278.0,5.317,1.454
CMP074,278.0,280.0,3.398,1.476
CMP074,280.0,282.0,3.917,1.151
CMP074,282.0,284.0,3.471,1.651
CMP074,284.0,286.0,5.169,1.341
CMP074,286.0,288.0,2.242,1.699
CMP074,288.0,290.0,2.396,1.824
CMP074,290.0,292.0,4.393,1.373
CMP074,292.0,294.0,2.736,1.406
CMP074,294.0,296.0,3.880,1.758
CMP074,296.0,298.0,4.345,0.889
CMP074,298.0,300.0,4.829,1.470
CMP074,300.0,302.0,3.238,1.907
CMP074,302.0,304.0,5.472,0.789
CMP074,304.0,306.0,2.734,1.102
CMP074,306.0,308.0,3.272,0.974
CMP074,308.0,310.0,2.800,1.622
CMP074,310.0,312.0,5.549,1.078
CMP074,312.0,314.0,2.389,0.983
CMP074,314.0,316.0,5.743,1.244
CMP074,316.0,318.0,4.643,0.646
CMP074,318.0,320.0,2.086,1.763
CMP074,320.0,322.0,3.186,0.930
CMP074,322.0,324.0,5.076,1.214
CMP074,324.0,326.0,2.409,0.611
CMP074,326.0,328.0,2.527,0.990
CMP074,328.0,330.0,5.655,1.956
CMP074,330.0,332.0,5.963,0.597
CMP074,332.0,334.0,0.018,0.112
CMP074,334.0,336.0,0.344,0.191
CMP074,336.0,338.0,0.193,0.156
CMP074,338.0,340.0,0.055,0.178
CMP074,340.0,342.0,0.225,0.182
CMP074,342.0,344.0,0.078,0.178
CMP074,344.0,346.0,0.475,0.064
CMP074,346.0,348.0,0.161,0.095
CMP074,348.0,350.0,0.092,0.117
CMP074,350.0,352.0,0.318,0.147
CMP074,352.0,354.0,0.409,0.123
CMP074,354.0,356.0,0.405,0.126
CMP074,356.0,358.0,0.368,0.153
CMP074,358.0,359.9,0.382,0.176
CMP075,0.0,2.0,12.320,2.409
CMP075,2.0,4.0,10.523,2.866
CMP075,4.0,6.0,17.776,2.861
CMP075,6.0,8.0,9.455,4.495
CMP075,8.0,10.0,14.687,5.372
CMP075,10.0,12.0,14.337,4.243
CMP075,12.0,14.0,16.693,4.081
CMP075,14.0,16.0,13.208,5.153
CMP075,16.0,18.0,14.940,5.227
CMP075,18.0,20.0,13.025,3.078
CMP075,20.0,22.0,8.731,4.656
CMP075,22.0,24.0,9.659,4.343
CMP075,24.0,26.0,16.183,2.056
CMP075,26.0,28.0,15.580,3.197
CMP075,28.0,30.0,15.308,5.004
CMP075,30.0,32.0,10.163,5.863
CMP075,32.0,34.0,13.207,3.527
CMP075,34.0,36.0,15.523,5.521
CMP075,36.0,38.0,14.292,3.139
CMP075,38.0,40.0,8.256,4.745
CMP075,40.0,42.0,11.002,3.378
CMP075,42.0,44.0,16.894,2.881
CMP075,44.0,46.0,10.254,4.335
CMP075,46.0,48.0,12.891,5.201
CMP075,48.0,50.0,9.892,3.483
CMP075,50.0,52.0,17.130,5.054
CMP075,52.0,54.0,14.509,2.378
CMP075,54.0,56.0,13.168,2.986
CMP075,56.0,58.0,10.659,3.074
CMP075,58.0,60.0,16.584,4.318
CMP075,60.0,62.0,17.868,2.658
CMP075,62.0,64.0,5.209,1.369
CMP075,64.0,66.0,5.310,1.254
CMP075,66.0,68.0,5.369,1.580
CMP075,68.0,70.0,2.590,1.125
CMP075,70.0,72.0,5.003,1.220
CMP075,72.0,74.0,2.122,0.591
CMP075,74.0,76.0,3.784,0.746
CMP075,76.0,78.0,4.735,0.983
CMP075,78.0,80.0,5.663,0.769
CMP075,80.0,82.0,4.882,0.747
CMP075,82.0,84.0,5.785,1.612
CMP075,84.0,86.0,4.962,1.918
CMP075,86.0,88.0,4.659,1.214
CMP075,88.0,90.0,2.712,1.395
CMP075,90.0,92.0,2.270,1.225
CMP075,92.0,94.0,4.762,0.864
CMP075,94.0,96.0,2.328,1.691
CMP075,96.0,98.0,2.263,0.525
CMP075,98.0,100.0,4.987,1.474
CMP075,100.0,102.0,5.268,1.766
CMP075,102.0,104.0,2.169,0.650
CMP075,104.0,106.0,2.113,1.409
CMP075,106.0,108.0,5.546,1.548
CMP075,108.0,110.0,0.455,0.045
CMP075,110.0,112.0,0.459,0.083
CMP075,112.0,114.0,0.244,0.191
CMP075,114.0,116.0,0.406,0.137
CMP075,116.0,118.0,0.198,0.069
CMP075,118.0,120.0,0.221,0.166
CMP075,120.0,122.0,0.081,0.048
CMP075,122.0,124.0,0.289,0.157
CMP075,124.0,126.0,0.357,0.124
CMP075,126.0,128.0,0.069,0.084
CMP075,128.0,130.0,0.191,0.095
CMP075,130.0,132.0,0.291,0.134
CMP075,132.0,134.0,0.159,0.178
CMP075,134.0,136.0,0.301,0.156
CMP075,136.0,138.0,0.415,0.200
CMP075,138.0,140.0,0.445,0.154
CMP075,140.0,142.0,0.301,0.157
CMP075,142.0,144.0,0.380,0.059
CMP075,144.0,146.0,0.489,0.103
CMP075,146.0,148.0,0.384,0.158
CMP075,148.0,150.0,0.242,0.083
CMP075,150.0,152.0,0.487,0.071
CMP075,152.0,154.0,0.312,0.043
CMP075,154.0,156.0,0.175,0.019
CMP075,156.0,158.0,0.446,0.128
CMP075,158.0,160.0,0.406,0.106
CMP075,160.0,162.0,0.116,0.033
CMP075,162.0,164.0,0.041,0.183
CMP075,164.0,166.0,0.285,0.114
CMP075,166.0,168.0,0.466,0.043
CMP075,168.0,170.0,0.063,0.094
CMP075,170.0,172.0,0.300,0.048
CMP075,172.0,174.0,0.034,0.171
CMP075,174.0,176.0,0.403,0.055
CMP075,176.0,178.0,0.419,0.130
CMP075,178.0,180.0,0.219,0.184
CMP075,180.0,182.0,0.427,0.177
CMP075,182.0,184.0,0.244,0.159
CMP075,184.0,186.0,0.249,0.128
CMP075,186.0,188.0,0.088,0.142
CMP075,188.0,190.0,0.192,0.162
CMP075,190.0,192.0,0.128,0.182
CMP075,192.0,194.0,0.189,0.128
CMP075,194.0,196.0,0.394,0.115
CMP075,196.0,198.0,0.278,0.081
CMP075,198.0,200.0,0.334,0.058
CMP075,200.0,202.0,0.203,0.017
CMP075,202.0,204.0,0.108,0.086
CMP075,204.0,206.0,0.168,0.108
CMP075,206.0,208.0,0.098,0.109
CMP075,208.0,210.0,0.176,0.039
CMP075,210.0,212.0,0.384,0.141
CMP075,212.0,214.0,0.061,0.078
CMP075,214.0,216.0,0.411,0.156
CMP075,216.0,218.0,0.492,0.073
CMP075,218.0,220.0,0.077,0.035
CMP075,220.0,222.0,0.065,0.190
CMP075,222.0,224.0,0.040,0.199
CMP075,224.0,226.0,0.268,0.163
CMP075,226.0,228.0,0.170,0.169
CMP075,228.0,230.0,0.131,0.186
CMP075,230.0,232.0,0.061,0.045
CMP075,232.0,234.0,0.187,0.165
CMP075,234.0,236.0,0.039,0.038
CMP075,236.0,238.0,0.124,0.040
CMP075,238.0,240.0,0.179,0.080
CMP075,240.0,241.3,0.475,0.145
CMP076,0.0,2.0,0.332,0.124
CMP076,2.0,4.0,0.355,0.118
CMP076,4.0,6.0,0.316,0.139
CMP076,6.0,8.0,0.310,0.103
CMP076,8.0,10.0,0.061,0.138
CMP076,10.0,12.0,0.227,0.068
CMP076,12.0,14.0,0.083,0.117
CMP076,14.0,16.0,0.114,0.109
CMP076,16.0,18.0,0.341,0.109
CMP076,18.0,20.0,0.357,0.015
CMP076,20.0,22.0,0.048,0.173
CMP076,22.0,24.0,5.755,1.807
CMP076,24.0,26.0,3.833,1.086
CMP076,26.0,28.0,5.894,1.092
CMP076,28.0,30.0,5.152,1.697
CMP076,30.0,32.0,4.892,0.873
CMP076,32.0,34.0,3.742,1.604
CMP076,34.0,36.0,3.328,1.311
CMP076,36.0,38.0,4.066,0.655
CMP076,38.0,40.0,5.064,0.895
CMP076,40.0,42.0,5.135,1.984
CMP076,42.0,44.0,4.010,1.527
CMP076,44.0,46.0,5.004,0.779
CMP076,46.0,48.0,4.516,1.409
CMP076,48.0,50.0,5.813,0.698
CMP076,50.0,52.0,4.830,1.088
CMP076,52.0,54.0,3.814,0.955
CMP076,54.0,56.0,5.099,0.580
CMP076,56.0,58.0,4.606,0.811
CMP076,58.0,60.0,4.492,1.549
CMP076,60.0,62.0,2.971,1.216
CMP076,62.0,64.0,5.932,1.544
CMP076,64.0,66.0,3.144,1.851
CMP076,66.0,68.0,4.241,0.505
CMP076,68.0,70.0,14.339,4.452
CMP076,70.0,72.0,10.357,4.173
CMP076,72.0,74.0,15.893,5.131
CMP076,74.0,76.0,14.768,4.928
CMP076,76.0,78.0,10.506,5.122
CMP076,78.0,80.0,17.440,5.309
CMP076,80.0,82.0,10.116,4.801
CMP076,82.0,84.0,11.647,3.824
CMP076,84.0,86.0,8.840,4.414
CMP076,86.0,88.0,10.351,4.019
CMP076,88.0,90.0,11.118,5.647
CMP076,90.0,92.0,10.291,5.159
CMP076,92.0,94.0,12.349,2.693
CMP076,94.0,96.0,14.381,5.607
CMP076,96.0,98.0,17.198,4.298
CMP076,98.0,100.0,13.962,3.646
CMP076,100.0,102.0,17.063,3.608
CMP076,102.0,104.0,15.309,3.952
CMP076,104.0,106.0,11.876,4.234
CMP076,106.0,108.0,10.771,2.422
CMP076,108.0,110.0,10.427,4.674
CMP076,110.0,112.0,17.052,2.933
CMP076,112.0,114.0,13.546,5.645
CMP076,114.0,116.0,9.974,5.510
CMP076,116.0,118.0,15.925,4.356
CMP076,118.0,120.0,15.314,4.450
CMP076,120.0,122.0,11.190,3.836
CMP076,122.0,124.0,10.790,5.398
CMP076,124.0,126.0,13.863,3.862
CMP076,126.0,128.0,13.241,5.026
CMP076,128.0,130.0,8.672,2.318
CMP076,130.0,132.0,16.568,5.642
CMP076,132.0,134.0,14.007,4.367
CMP076,134.0,136.0,17.144,2.703
CMP076,136.0,138.0,9.684,2.340
CMP076,138.0,140.0,14.548,4.978
CMP076,140.0,142.0,12.915,4.423
CMP076,142.0,144.0,13.770,3.442
CMP076,144.0,146.0,12.607,4.060
CMP076,146.0,148.0,12.832,5.918
CMP076,148.0,150.0,16.887,5.971
CMP076,150.0,152.0,9.831,5.325
CMP076,152.0,154.0,15.012,3.702
CMP076,154.0,156.0,13.849,4.389
CMP076,156.0,158.0,13.826,4.697
CMP076,158.0,160.0,10.427,3.513
CMP076,160.0,162.0,9.501,5.206
CMP076,162.0,164.0,9.955,5.731
CMP076,164.0,166.0,14.133,4.726
CMP076,166.0,168.0,9.246,4.746
CMP076,168.0,170.0,14.683,5.683
CMP076,170.0,172.0,12.402,2.285
CMP076,172.0,174.0,17.740,4.826
CMP076,174.0,176.0,12.924,4.797
CMP076,176.0,178.0,13.607,2.701
CMP076,178.0,180.0,17.172,3.533
CMP076,180.0,182.0,10.599,4.002
CMP076,182.0,184.0,2.401,0.963
CMP076,184.0,186.0,4.401,0.854
CMP076,186.0,188.0,2.334,0.508
CMP076,188.0,190.0,3.399,1.296
CMP076,190.0,192.0,5.354,0.602
CMP076,192.0,194.0,2.219,0.778
CMP076,194.0,196.0,3.646,1.521
CMP076,196.0,198.0,2.410,1.446
CMP076,198.0,200.0,2.013,1.284
CMP076,200.0,202.0,2.108,1.565
CMP076,202.0,204.0,2.337,1.563
CMP076,204.0,206.0,5.272,1.945
CMP076,206.0,208.0,3.531,0.962
CMP076,208.0,210.0,3.497,1.576
CMP076,210.0,212.0,4.040,1.409
CMP076,212.0,214.0,4.435,0.782
CMP076,214.0,216.0,2.412,1.360
CMP076,216.0,218.0,4.960,1.350
CMP076,218.0,220.0,2.678,1.056
CMP076,220.0,222.0,3.848,0.761
CMP076,222.0,224.0,2.496,1.323
CMP076,224.0,226.0,3.939,0.984
CMP076,226.0,228.0,2.766,1.365
CMP076,228.0,230.0,0.259,0.128
CMP076,230.0,232.0,0.496,0.135
CMP076,232.0,234.0,0.290,0.153
CMP076,234.0,236.0,0.469,0.083
CMP076,236.0,238.0,0.067,0.012
CMP076,238.0,240.0,0.398,0.010
CMP076,240.0,242.0,0.294,0.132
CMP076,242.0,244.0,0.020,0.119
CMP076,244.0,246.0,0.248,0.170
CMP076,246.0,248.0,0.058,0.196
CMP076,248.0,250.0,0.327,0.063
CMP076,250.0,252.0,0.025,0.173
CMP076,252.0,254.0,0.449,0.131
CMP076,254.0,256.0,0.452,0.026
CMP076,256.0,258.0,0.093,0.081
CMP076,258.0,260.0,0.071,0.127
CMP076,260.0,262.0,0.133,0.131
CMP076,262.0,264.0,0.265,0.065
CMP076,264.0,266.0,0.337,0.152
CMP076,266.0,268.0,0.072,0.017
CMP076,268.0,270.0,0.413,0.017
CMP076,270.0,272.0,0.060,0.134
CMP076,272.0,274.0,0.371,0.104
CMP076,274.0,276.0,0.234,0.013
CMP076,276.0,278.0,0.228,0.079
CMP076,278.0,280.0,0.210,0.111
CMP076,280.0,282.0,0.403,0.157
CMP076,282.0,284.0,0.235,0.139
CMP076,284.0,286.0,0.246,0.058
CMP076,286.0,288.0,0.101,0.159
CMP076,288.0,290.0,0.120,0.028
CMP076,290.0,292.0,0.309,0.184
CMP076,292.0,294.0,0.290,0.097
CMP076,294.0,296.0,0.079,0.185
CMP076,296.0,298.0,0.286,0.157
CMP076,298.0,300.0,0.346,0.073
CMP076,300.0,302.0,0.489,0.176
CMP076,302.0,304.0,0.085,0.025
CMP076,304.0,306.0,0.072,0.098
CMP076,306.0,308.0,0.452,0.103
CMP076,308.0,310.0,0.056,0.043
CMP076,310.0,312.0,0.176,0.143
CMP076,312.0,314.0,0.218,0.013
CMP076,314.0,316.0,0.238,0.075
CMP076,316.0,318.0,0.037,0.104
CMP076,318.0,320.0,0.272,0.074
CMP076,320.0,322.0,0.472,0.097
CMP076,322.0,324.0,0.143,0.073
CMP076,324.0,326.0,0.434,0.193
CMP076,326.0,328.0,0.462,0.028
CMP076,328.0,330.0,0.475,0.073
CMP076,330.0,332.0,0.100,0.110
CMP076,332.0,334.0,0.276,0.125
CMP076,334.0,336.0,0.492,0.100
CMP076,336.0,338.0,0.399,0.070
CMP076,338.0,340.0,0.369,0.062
CMP076,340.0,342.0,0.463,0.111
CMP076,342.0,344.0,0.224,0.156
CMP076,344.0,346.0,0.302,0.181
CMP076,346.0,348.0,0.340,0.167
CMP076,348.0,350.0,0.338,0.011
CMP076,350.0,352.0,0.470,0.073
CMP076,352.0,354.0,0.467,0.196
CMP076,354.0,356.0,0.446,0.150
CMP076,356.0,358.0,0.315,0.112
CMP076,358.0,360.0,0.158,0.188
CMP076,360.0,362.0,0.224,0.026
CMP076,362.0,364.0,0.354,0.166
CMP076,364.0,366.0,0.246,0.197
CMP076,366.0,366.6,0.364,0.076
CMP077,0.0,2.0,0.462,0.081
CMP077,2.0,4.0,0.142,0.020
CMP077,4.0,6.0,0.125,0.071
CMP077,6.0,8.0,0.374,0.197
CMP077,8.0,10.0,0.283,0.031
CMP077,10.0,12.0,0.015,0.153
CMP077,12.0,14.0,0.063,0.188
CMP077,14.0,16.0,0.189,0.160
CMP077,16.0,18.0,0.047,0.134
CMP077,18.0,20.0,0.213,0.140
CMP077,20.0,22.0,0.353,0.045
CMP077,22.0,24.0,0.317,0.171
CMP077,24.0,26.0,0.285,0.127
CMP077,26.0,28.0,0.120,0.141
CMP077,28.0,30.0,0.141,0.141
CMP077,30.0,32.0,0.176,0.038
CMP077,32.0,34.0,0.499,0.110
CMP077,34.0,36.0,0.010,0.088
CMP077,36.0,38.0,0.122,0.089
CMP077,38.0,40.0,0.216,0.131
CMP077,40.0,42.0,0.287,0.127
CMP077,42.0,44.0,0.320,0.093
CMP077,44.0,46.0,0.174,0.052
CMP077,46.0,48.0,0.108,0.104
CMP077,48.0,50.0,0.027,0.018
CMP077,50.0,52.0,0.204,0.161
CMP077,52.0,54.0,0.462,0.013
CMP077,54.0,56.0,0.432,0.195
CMP077,56.0,58.0,0.281,0.178
CMP077,58.0,60.0,0.221,0.062
CMP077,60.0,62.0,0.175,0.084
CMP077,62.0,64.0,0.215,0.172
CMP077,64.0,66.0,0.355,0.146
CMP077,66.0,68.0,0.416,0.103
CMP077,68.0,70.0,0.453,0.049
CMP077,70.0,72.0,0.246,0.165
CMP077,72.0,74.0,0.330,0.143
CMP077,74.0,76.0,0.118,0.175
CMP077,76.0,78.0,0.324,0.189
CMP077,78.0,80.0,0.347,0.036
CMP077,80.0,82.0,0.139,0.151
CMP077,82.0,84.0,0.163,0.024
CMP077,84.0,86.0,0.036,0.062
CMP077,86.0,88.0,0.121,0.104
CMP077,88.0,90.0,0.310,0.121
CMP077,90.0,92.0,0.178,0.196
CMP077,92.0,94.0,0.475,0.033
CMP077,94.0,96.0,0.384,0.064
CMP077,96.0,98.0,0.201,0.034
CMP077,98.0,100.0,0.332,0.082
CMP077,100.0,102.0,0.057,0.189
CMP077,102.0,104.0,0.022,0.178
CMP077,104.0,106.0,0.186,0.132
CMP077,106.0,108.0,0.233,0.117
CMP077,108.0,110.0,0.246,0.062
CMP077,110.0,112.0,0.024,0.182
CMP077,112.0,114.0,0.371,0.048
CMP077,114.0,116.0,0.199,0.151
CMP077,116.0,118.0,0.206,0.116
CMP077,118.0,120.0,0.067,0.077
CMP077,120.0,122.0,0.354,0.122
CMP077,122.0,124.0,0.488,0.173
CMP077,124.0,126.0,0.396,0.147
CMP077,126.0,128.0,0.301,0.183
CMP077,128.0,130.0,0.230,0.150
CMP077,130.0,132.0,0.366,0.086
CMP077,132.0,134.0,0.168,0.077
CMP077,134.0,136.0,0.315,0.192
CMP077,136.0,138.0,0.012,0.064
CMP077,138.0,140.0,0.268,0.019
CMP077,140.0,142.0,0.028,0.021
CMP077,142.0,144.0,0.027,0.134
CMP077,144.0,146.0,0.123,0.154
CMP077,146.0,148.0,0.325,0.177
CMP077,148.0,150.0,0.294,0.034
CMP077,150.0,152.0,0.181,0.064
CMP077,152.0,154.0,0.184,0.125
CMP077,154.0,156.0,0.220,0.045
CMP077,156.0,158.0,0.126,0.122
CMP077,158.0,160.0,0.099,0.170
CMP077,160.0,162.0,0.294,0.051
CMP077,162.0,164.0,0.401,0.197
CMP077,164.0,166.0,0.223,0.060
CMP077,166.0,168.0,0.171,0.015
CMP077,168.0,170.0,0.284,0.091
CMP077,170.0,172.0,0.109,0.021
CMP077,172.0,174.0,0.232,0.153
CMP077,174.0,176.0,0.086,0.172
CMP077,176.0,178.0,0.249,0.018
CMP077,178.0,180.0,0.174,0.104
CMP077,180.0,182.0,0.277,0.148
CMP077,182.0,184.0,0.237,0.025
CMP077,184.0,186.0,0.322,0.064
CMP077,186.0,188.0,0.012,0.100
CMP077,188.0,190.0,0.441,0.097
CMP077,190.0,192.0,0.328,0.084
CMP077,192.0,194.0,0.317,0.084
CMP077,194.0,196.0,0.197,0.188
CMP077,196.0,198.0,0.365,0.047
CMP077,198.0,200.0,0.268,0.067
CMP077,200.0,202.0,0.241,0.195
CMP077,202.0,204.0,0.228,0.199
CMP077,204.0,206.0,0.225,0.182
CMP077,206.0,208.0,0.251,0.199
CMP077,208.0,210.0,0.450,0.176
CMP077,210.0,212.0,0.041,0.081
CMP077,212.0,214.0,0.479,0.113
CMP077,214.0,216.0,0.156,0.188
CMP077,216.0,218.0,0.134,0.052
CMP077,218.0,220.0,0.489,0.147
CMP077,220.0,222.0,0.312,0.037
CMP077,222.0,224.0,0.358,0.189
CMP077,224.0,226.0,0.148,0.061
CMP077,226.0,228.0,0.207,0.187
CMP077,228.0,230.0,0.271,0.016
CMP077,230.0,232.0,0.190,0.052
CMP077,232.0,234.0,0.135,0.100
CMP077,234.0,236.0,0.344,0.012
CMP077,236.0,238.0,0.165,0.041
CMP077,238.0,240.0,0.165,0.020
CMP077,240.0,242.0,0.370,0.098
CMP077,242.0,244.0,0.118,0.062
CMP077,244.0,246.0,0.105,0.033
CMP077,246.0,248.0,0.222,0.123
CMP077,248.0,250.0,0.013,0.176
CMP077,250.0,252.0,0.241,0.017
CMP077,252.0,254.0,2.696,0.570
CMP077,254.0,256.0,3.030,1.687
CMP077,256.0,258.0,5.152,1.001
CMP077,258.0,260.0,4.113,1.947
CMP077,260.0,262.0,5.291,1.943
CMP077,262.0,264.0,5.589,0.682
CMP077,264.0,266.0,2.391,0.733
CMP077,266.0,268.0,2.611,1.509
CMP077,268.0,270.0,4.217,1.061
CMP077,270.0,272.0,4.966,0.835
CMP077,272.0,274.0,5.962,1.481
CMP077,274.0,276.0,2.928,1.999
CMP077,276.0,278.0,5.922,0.811
CMP077,278.0,280.0,5.347,1.844
CMP077,280.0,282.0,2.311,1.691
CMP077,282.0,284.0,2.552,1.592
CMP077,284.0,286.0,2.671,1.708
CMP077,286.0,288.0,4.515,1.833
CMP077,288.0,290.0,3.714,1.912
CMP077,290.0,292.0,4.981,1.259
CMP077,292.0,294.0,3.209,0.569
CMP077,294.0,296.0,2.864,0.679
CMP077,296.0,298.0,5.902,1.123
CMP077,298.0,300.0,2.482,1.630
CMP077,300.0,302.0,3.068,1.477
CMP077,302.0,304.0,3.641,0.920
CMP077,304.0,306.0,3.758,1.678
CMP077,306.0,308.0,3.077,1.285
CMP077,308.0,310.0,3.389,0.671
CMP077,310.0,312.0,3.545,1.788
CMP077,312.0,314.0,5.708,0.841
CMP077,314.0,316.0,2.332,1.462
CMP077,316.0,318.0,5.322,1.435
CMP077,318.0,320.0,4.432,0.809
CMP077,320.0,322.0,2.340,1.360
CMP077,322.0,324.0,3.105,0.564
CMP077,324.0,326.0,2.728,1.420
CMP077,326.0,328.0,2.297,1.535
CMP077,328.0,330.0,3.787,1.466
CMP077,330.0,332.0,2.727,0.572
CMP077,332.0,334.0,2.386,1.746
CMP077,334.0,336.0,2.588,1.871
CMP077,336.0,338.0,5.669,0.613
CMP077,338.0,340.0,2.484,1.632
CMP077,340.0,342.0,2.859,0.764
CMP077,342.0,344.0,5.376,1.382
CMP077,344.0,346.0,3.843,0.770
CMP077,346.0,348.0,3.567,0.955
CMP077,348.0,350.0,5.355,1.184
CMP077,350.0,352.0,5.239,1.605
CMP077,352.0,354.0,4.027,1.281
CMP077,354.0,356.0,2.970,0.792
CMP077,356.0,358.0,3.924,1.212
CMP077,358.0,360.0,5.271,1.104
CMP077,360.0,362.0,5.461,1.728
CMP077,362.0,364.0,4.413,1.384
CMP077,364.0,366.0,4.482,1.277
CMP077,366.0,367.4,5.148,0.965
CMP078,0.0,2.0,0.028,0.029
CMP078,2.0,4.0,0.108,0.118
CMP078,4.0,6.0,0.499,0.029
CMP078,6.0,8.0,0.421,0.058
CMP078,8.0,10.0,0.132,0.076
CMP078,10.0,12.0,0.147,0.073
CMP078,12.0,14.0,0.429,0.187
CMP078,14.0,16.0,0.100,0.100
CMP078,16.0,18.0,0.037,0.126
CMP078,18.0,20.0,0.419,0.112
CMP078,20.0,22.0,0.118,0.032
CMP078,22.0,24.0,0.245,0.144
CMP078,24.0,26.0,0.470,0.045
CMP078,26.0,28.0,0.274,0.099
CMP078,28.0,30.0,0.199,0.143
CMP078,30.0,32.0,0.180,0.078
CMP078,32.0,34.0,0.182,0.026
CMP078,34.0,36.0,0.139,0.143
CMP078,36.0,38.0,0.445,0.046
CMP078,38.0,40.0,0.329,0.198
CMP078,40.0,42.0,0.338,0.102
CMP078,42.0,44.0,0.293,0.020
CMP078,44.0,46.0,0.144,0.084
CMP078,46.0,48.0,0.306,0.030
CMP078,48.0,50.0,0.468,0.104
CMP078,50.0,52.0,0.403,0.145
CMP078,52.0,54.0,0.190,0.182
CMP078,54.0,56.0,0.214,0.169
CMP078,56.0,58.0,0.394,0.159
CMP078,58.0,60.0,0.261,0.176
CMP078,60.0,62.0,0.191,0.126
CMP078,62.0,64.0,0.111,0.159
CMP078,64.0,66.0,0.161,0.176
CMP078,66.0,68.0,0.104,0.019
CMP078,68.0,70.0,0.391,0.128
CMP078,70.0,72.0,0.286,0.011
CMP078,72.0,74.0,0.416,0.069
CMP078,74.0,76.0,0.245,0.184
CMP078,76.0,78.0,0.298,0.015
CMP078,78.0,80.0,0.398,0.135
CMP078,80.0,82.0,0.252,0.197
CMP078,82.0,84.0,0.489,0.161
CMP078,84.0,86.0,0.122,0.094
CMP078,86.0,88.0,0.063,0.127
CMP078,88.0,90.0,0.284,0.042
CMP078,90.0,92.0,0.132,0.012
CMP078,92.0,94.0,0.189,0.092
CMP078,94.0,96.0,0.329,0.134
CMP078,96.0,98.0,0.323,0.153
CMP078,98.0,100.0,0.218,0.081
CMP078,100.0,102.0,0.417,0.099
CMP078,102.0,104.0,0.495,0.011
CMP078,104.0,106.0,0.173,0.031
CMP078,106.0,108.0,0.271,0.030
CMP078,108.0,110.0,0.197,0.122
CMP078,110.0,112.0,0.142,0.167
CMP078,112.0,114.0,0.099,0.047
CMP078,114.0,116.0,0.106,0.132
CMP078,116.0,118.0,0.375,0.054
CMP078,118.0,120.0,0.113,0.049
CMP078,120.0,122.0,0.213,0.190
CMP078,122.0,124.0,0.021,0.075
CMP078,124.0,126.0,0.063,0.071
CMP078,126.0,128.0,0.170,0.163
CMP078,128.0,130.0,0.338,0.119
